dealUniqueId,fromCurrency,toCurrency,dealTimeStamp,dealAmount
DEALID89,AFN,SSP,19-Mar-12,4032
DEALID90,ALL,STD,20-Mar-12,4032
DEALID91,AMD,SVC,21-Mar-12,4032
DEALID92,ANG,SYP,22-Mar-12,4032
DEALID93,GEL,MVR,03-Nov-10,1183
DEALID94,AOA,SZL,23-Mar-12,4032
DEALID95,ARS,THB,24-Mar-12,4032
DEALID96,AUD,TJS,25-Mar-12,4032
DEALID97,AWG,TMT,26-Mar-12,4032
DEALID98,AZN,TND,27-Mar-12,4032
DEALID99,BAM,TOP,28-Mar-12,4032
DEALID100,BBD,TRY,29-Mar-12,4032
DEALID101,BDT,TTD,30-Mar-12,4032
DEALID102,BGN,TWD,31-Mar-12,4032
DEALID103,BHD,TZS,01-Apr-12,4032
DEALID104,GHS,MWK,04-Nov-10,1183
DEALID105,BIF,UAH,02-Apr-12,4032
DEALID106,BMD,UGX,03-Apr-12,4032
DEALID107,BND,USD,04-Apr-12,4032
DEALID108,BOB,USN,05-Apr-12,4032
DEALID109,BOV,UYI,06-Apr-12,4032
DEALID110,BRL,UYU,07-Apr-12,4032
DEALID111,BSD,UZS,08-Apr-12,4032
DEALID112,BTN,VEF,09-Apr-12,4032
DEALID113,BWP,VND,10-Apr-12,4032
DEALID114,BYN,VUV,11-Apr-12,4032
DEALID115,NGN,USN,28-Sep-12,1182
DEALID116,GIP,MXN,05-Nov-10,1183
DEALID117,BZD,WST,12-Apr-12,4032
DEALID118,CAD,XAF,13-Apr-12,4032
DEALID119,CDF,XAG,14-Apr-12,4032
DEALID120,CHE,XAU,15-Apr-12,4032
DEALID121,CHF,XBA,16-Apr-12,4032
DEALID122,CHW,XBB,17-Apr-12,4032
DEALID123,CLF,XBC,18-Apr-12,4032
DEALID124,CLP,XBD,19-Apr-12,4032
DEALID125,CNY,XCD,20-Apr-12,4032
DEALID126,COP,XDR,21-Apr-12,4032
DEALID127,GMD,MXV,06-Nov-10,1183
DEALID128,COU,XOF,22-Apr-12,4032
DEALID129,CRC,XPD,23-Apr-12,4032
DEALID130,CUC,XPF,24-Apr-12,4032
DEALID131,CUP,XPT,25-Apr-12,4032
DEALID132,CVE,XSU,26-Apr-12,4032
DEALID133,CZK,XTS,27-Apr-12,4032
DEALID134,DJF,XUA,28-Apr-12,4032
DEALID135,DKK,XXX,29-Apr-12,4032
DEALID136,DOP,YER,30-Apr-12,4032
DEALID137,DZD,ZAR,01-May-12,4032
DEALID138,GNF,MYR,07-Nov-10,1183
DEALID139,EGP,ZMW,02-May-12,4032
DEALID140,ERN,ZWL,03-May-12,4032
DEALID141,ETB,MOP,04-May-12,4032
DEALID142,EUR,MRO,05-May-12,4032
DEALID143,FJD,AED,06-May-12,4032
DEALID144,FKP,AFN,07-May-12,4032
DEALID145,GBP,ALL,08-May-12,4032
DEALID146,GEL,AMD,09-May-12,4032
DEALID147,GHS,ANG,10-May-12,4032
DEALID148,GIP,AOA,11-May-12,4032
DEALID149,GTQ,MZN,08-Nov-10,1183
DEALID150,GMD,ARS,12-May-12,4032
DEALID151,GNF,AUD,13-May-12,4032
DEALID152,GTQ,AWG,14-May-12,4032
DEALID153,GYD,AZN,15-May-12,4032
DEALID154,HKD,BAM,16-May-12,4032
DEALID155,HNL,BBD,17-May-12,4032
DEALID156,HRK,BDT,18-May-12,4032
DEALID157,HTG,BGN,19-May-12,4032
DEALID158,HUF,BHD,20-May-12,4032
DEALID159,IDR,BIF,21-May-12,4032
DEALID160,GYD,NAD,09-Nov-10,1183
DEALID161,ILS,BMD,22-May-12,4032
DEALID162,INR,BND,23-May-12,4032
DEALID163,IQD,BOB,24-May-12,4032
DEALID164,IRR,BOV,25-May-12,4032
DEALID165,ISK,BRL,26-May-12,4032
DEALID166,JMD,BSD,27-May-12,4032
DEALID167,JOD,BTN,28-May-12,4032
DEALID168,JPY,BWP,29-May-12,4032
DEALID169,KES,BYN,30-May-12,4032
DEALID170,KGS,BZD,31-May-12,4032
DEALID171,HKD,NGN,10-Nov-10,1183
DEALID172,KHR,CAD,01-Jun-12,4032
DEALID173,KMF,CDF,02-Jun-12,4032
DEALID174,KPW,CHE,03-Jun-12,4032
DEALID175,KRW,CHF,04-Jun-12,4032
DEALID176,KWD,CHW,05-Jun-12,4032
DEALID177,KYD,CLF,06-Jun-12,4032
DEALID178,KZT,CLP,07-Jun-12,4032
DEALID179,LAK,CNY,08-Jun-12,4032
DEALID180,LBP,COP,09-Jun-12,4032
DEALID181,LKR,COU,10-Jun-12,4032
DEALID182,HNL,NIO,11-Nov-10,1183
DEALID183,LRD,CRC,11-Jun-12,4032
DEALID184,LSL,CUC,12-Jun-12,4032
DEALID185,LYD,CUP,13-Jun-12,4032
DEALID186,MAD,CVE,14-Jun-12,4032
DEALID187,MDL,CZK,15-Jun-12,4032
DEALID188,MGA,DJF,16-Jun-12,4032
DEALID189,MKD,DKK,17-Jun-12,4032
DEALID190,MMK,DOP,18-Jun-12,4032
DEALID191,MNT,DZD,19-Jun-12,4032
DEALID192,MOP,EGP,20-Jun-12,4032
DEALID193,HRK,NOK,12-Nov-10,1183
DEALID194,MRO,ERN,21-Jun-12,4032
DEALID195,MUR,ETB,22-Jun-12,4032
DEALID196,MVR,EUR,23-Jun-12,4032
DEALID197,MWK,FJD,24-Jun-12,4032
DEALID198,MXN,FKP,25-Jun-12,4032
DEALID199,MXV,GBP,26-Jun-12,4032
DEALID200,MYR,GEL,27-Jun-12,4032
DEALID201,MZN,GHS,28-Jun-12,4032
DEALID202,NAD,GIP,29-Jun-12,4032
DEALID203,NGN,GMD,30-Jun-12,4032
DEALID204,HTG,NPR,13-Nov-10,1183
DEALID205,NIO,GNF,01-Jul-12,4032
DEALID206,NOK,GTQ,02-Jul-12,4032
DEALID207,NPR,GYD,03-Jul-12,4032
DEALID208,NZD,HKD,04-Jul-12,4032
DEALID209,OMR,HNL,05-Jul-12,4032
DEALID210,PAB,HRK,06-Jul-12,4032
DEALID211,PEN,HTG,07-Jul-12,4032
DEALID212,PGK,HUF,08-Jul-12,4032
DEALID213,PHP,IDR,09-Jul-12,4032
DEALID214,PKR,ILS,10-Jul-12,4032
DEALID215,HUF,NZD,14-Nov-10,1183
DEALID216,PLN,INR,11-Jul-12,4032
DEALID217,PYG,IQD,12-Jul-12,4032
DEALID218,QAR,IRR,13-Jul-12,4032
DEALID219,RON,ISK,14-Jul-12,4032
DEALID220,RSD,JMD,15-Jul-12,4032
DEALID221,RUB,JOD,16-Jul-12,4032
DEALID222,RWF,JPY,17-Jul-12,4032
DEALID223,SAR,KES,18-Jul-12,4032
DEALID224,SBD,KGS,19-Jul-12,4032
DEALID225,SCR,KHR,20-Jul-12,4032
DEALID226,NIO,UYI,29-Sep-12,1182
DEALID227,IDR,OMR,15-Nov-10,1183
DEALID228,SDG,KMF,21-Jul-12,4032
DEALID229,SEK,KPW,22-Jul-12,4032
DEALID230,SGD,KRW,23-Jul-12,4032
DEALID231,SHP,KWD,24-Jul-12,4032
DEALID232,SLL,KYD,25-Jul-12,4032
DEALID233,SOS,KZT,26-Jul-12,4032
DEALID234,SRD,LAK,27-Jul-12,4032
DEALID235,SSP,LBP,28-Jul-12,4032
DEALID236,STD,LKR,29-Jul-12,4032
DEALID237,SVC,LRD,30-Jul-12,4032
DEALID238,ILS,PAB,16-Nov-10,1183
DEALID239,SYP,LSL,31-Jul-12,4032
DEALID240,SZL,LYD,01-Aug-12,4032
DEALID241,THB,MAD,02-Aug-12,4032
DEALID242,TJS,MDL,03-Aug-12,4032
DEALID243,TMT,MGA,04-Aug-12,4032
DEALID244,TND,MKD,05-Aug-12,4032
DEALID245,TOP,MMK,06-Aug-12,4032
DEALID246,TRY,MNT,07-Aug-12,4032
DEALID247,TTD,MOP,08-Aug-12,4032
DEALID248,TWD,MRO,09-Aug-12,4032
DEALID249,INR,PEN,17-Nov-10,1183
DEALID250,TZS,MUR,10-Aug-12,4032
DEALID251,UAH,MVR,11-Aug-12,4032
DEALID252,UGX,MWK,12-Aug-12,4032
DEALID253,USD,MXN,13-Aug-12,4032
DEALID254,USN,MXV,14-Aug-12,4032
DEALID255,UYI,MYR,15-Aug-12,4032
DEALID256,UYU,MZN,16-Aug-12,4032
DEALID257,UZS,NAD,17-Aug-12,4032
DEALID258,VEF,NGN,18-Aug-12,4032
DEALID259,VND,NIO,19-Aug-12,4032
DEALID260,IQD,PGK,18-Nov-10,1183
DEALID261,VUV,NOK,20-Aug-12,4032
DEALID262,WST,NPR,21-Aug-12,4032
DEALID263,XAF,NZD,22-Aug-12,4032
DEALID264,XAG,OMR,23-Aug-12,4032
DEALID265,XAU,PAB,24-Aug-12,4032
DEALID266,XBA,PEN,25-Aug-12,4032
DEALID267,XBB,PGK,26-Aug-12,4032
DEALID268,XBC,PHP,27-Aug-12,4032
DEALID269,XBD,PKR,28-Aug-12,4032
DEALID270,XCD,PLN,29-Aug-12,4032
DEALID271,IRR,PHP,19-Nov-10,1183
DEALID272,XDR,PYG,30-Aug-12,4032
DEALID273,XOF,QAR,31-Aug-12,4032
DEALID274,XPD,RON,01-Sep-12,4032
DEALID275,XPF,RSD,02-Sep-12,4032
DEALID276,XPT,RUB,03-Sep-12,4032
DEALID277,XSU,RWF,04-Sep-12,4032
DEALID278,XTS,SAR,05-Sep-12,4032
DEALID279,XUA,SBD,06-Sep-12,4032
DEALID280,XXX,SCR,07-Sep-12,4032
DEALID281,YER,SDG,08-Sep-12,4032
DEALID282,ISK,PKR,20-Nov-10,1183
DEALID283,ZAR,SEK,09-Sep-12,4032
DEALID284,ZMW,SGD,10-Sep-12,4032
DEALID285,ZWL,SHP,11-Sep-12,4032
DEALID286,SLL,SLL,12-Sep-12,4032
DEALID287,SOS,SOS,13-Sep-12,4032
DEALID288,AED,SRD,14-Sep-12,4032
DEALID289,AFN,SSP,15-Sep-12,4032
DEALID290,ALL,STD,16-Sep-12,4032
DEALID291,AMD,SVC,17-Sep-12,4032
DEALID292,ANG,SYP,18-Sep-12,4032
DEALID293,JMD,PLN,21-Nov-10,1183
DEALID294,AOA,SZL,19-Sep-12,4032
DEALID295,ARS,THB,20-Sep-12,4032
DEALID296,AUD,TJS,21-Sep-12,4032
DEALID297,AWG,TMT,22-Sep-12,4032
DEALID298,AZN,TND,23-Sep-12,4032
DEALID299,BAM,TOP,24-Sep-12,4032
DEALID300,BBD,TRY,25-Sep-12,4032
DEALID301,BDT,TTD,26-Sep-12,4032
DEALID302,BGN,TWD,27-Sep-12,4032
DEALID303,BHD,TZS,28-Sep-12,4032
DEALID304,JOD,PYG,22-Nov-10,1183
DEALID305,BIF,UAH,29-Sep-12,4032
DEALID306,BMD,UGX,30-Sep-12,4032
DEALID307,BND,USD,01-Oct-12,4032
DEALID308,BOB,USN,02-Oct-12,4032
DEALID309,BOV,UYI,03-Oct-12,4032
DEALID310,BRL,UYU,04-Oct-12,4032
DEALID311,BSD,UZS,05-Oct-12,4032
DEALID312,BTN,VEF,06-Oct-12,4032
DEALID313,BWP,VND,07-Oct-12,4032
DEALID314,BYN,VUV,08-Oct-12,4032
DEALID315,JPY,QAR,23-Nov-10,1183
DEALID316,BZD,WST,09-Oct-12,4032
DEALID317,CAD,XAF,10-Oct-12,4032
DEALID318,CDF,XAG,11-Oct-12,4032
DEALID319,CHE,XAU,12-Oct-12,4032
DEALID320,CHF,XBA,13-Oct-12,4032
DEALID321,CHW,XBB,14-Oct-12,4032
DEALID322,CLF,XBC,15-Oct-12,4032
DEALID323,CLP,XBD,16-Oct-12,4032
DEALID324,CNY,XCD,17-Oct-12,4032
DEALID325,COP,XDR,18-Oct-12,4032
DEALID326,KES,RON,24-Nov-10,1183
DEALID327,COU,XOF,19-Oct-12,4032
DEALID328,CRC,XPD,20-Oct-12,4032
DEALID329,CUC,XPF,21-Oct-12,4032
DEALID330,CUP,XPT,22-Oct-12,4032
DEALID331,CVE,XSU,23-Oct-12,4032
DEALID332,CZK,XTS,24-Oct-12,4032
DEALID333,DJF,XUA,25-Oct-12,4032
DEALID334,DKK,XXX,26-Oct-12,4032
DEALID335,DOP,YER,27-Oct-12,4032
DEALID336,DZD,ZAR,28-Oct-12,4032
DEALID337,NOK,UYU,30-Sep-12,1182
DEALID338,KGS,RSD,25-Nov-10,1183
DEALID339,EGP,ZMW,29-Oct-12,4032
DEALID340,ERN,ZWL,30-Oct-12,4032
DEALID341,ETB,AED,31-Oct-12,4032
DEALID342,EUR,AFN,01-Nov-12,4032
DEALID343,FJD,ALL,02-Nov-12,4032
DEALID344,FKP,AMD,03-Nov-12,4032
DEALID345,GBP,ANG,04-Nov-12,4032
DEALID346,GEL,AOA,05-Nov-12,4032
DEALID347,GHS,ARS,06-Nov-12,4032
DEALID348,GIP,AUD,07-Nov-12,4032
DEALID349,KHR,RUB,26-Nov-10,1183
DEALID350,GMD,AWG,08-Nov-12,4032
DEALID351,GNF,AZN,09-Nov-12,4032
DEALID352,GTQ,BAM,10-Nov-12,4032
DEALID353,GYD,BBD,11-Nov-12,4032
DEALID354,HKD,BDT,12-Nov-12,4032
DEALID355,HNL,BGN,13-Nov-12,4032
DEALID356,HRK,BHD,14-Nov-12,4032
DEALID357,HTG,BIF,15-Nov-12,4032
DEALID358,HUF,BMD,16-Nov-12,4032
DEALID359,IDR,BND,17-Nov-12,4032
DEALID360,KMF,RWF,27-Nov-10,1183
DEALID361,ILS,BOB,18-Nov-12,4032
DEALID362,INR,BOV,19-Nov-12,4032
DEALID363,IQD,BRL,20-Nov-12,4032
DEALID364,IRR,BSD,21-Nov-12,4032
DEALID365,ISK,BTN,22-Nov-12,4032
DEALID366,JMD,BWP,23-Nov-12,4032
DEALID367,JOD,BYN,24-Nov-12,4032
DEALID368,JPY,BZD,25-Nov-12,4032
DEALID369,KES,CAD,26-Nov-12,4032
DEALID370,KGS,CDF,27-Nov-12,4032
DEALID371,KPW,SAR,28-Nov-10,1183
DEALID372,KHR,CHE,28-Nov-12,4032
DEALID373,KMF,CHF,29-Nov-12,4032
DEALID374,KPW,CHW,30-Nov-12,4032
DEALID375,KRW,CLF,01-Dec-12,4032
DEALID376,KWD,CLP,02-Dec-12,4032
DEALID377,KYD,CNY,03-Dec-12,4032
DEALID378,KZT,COP,04-Dec-12,4032
DEALID379,LAK,COU,05-Dec-12,4032
DEALID380,LBP,CRC,06-Dec-12,4032
DEALID381,LKR,CUC,07-Dec-12,4032
DEALID382,KRW,SBD,29-Nov-10,1183
DEALID383,LRD,CUP,08-Dec-12,4032
DEALID384,LSL,CVE,09-Dec-12,4032
DEALID385,LYD,CZK,10-Dec-12,4032
DEALID386,MAD,DJF,11-Dec-12,4032
DEALID387,MDL,DKK,12-Dec-12,4032
DEALID388,MGA,DOP,13-Dec-12,4032
DEALID389,MKD,DZD,14-Dec-12,4032
DEALID390,MMK,EGP,10-Jan-10,4032
DEALID391,MNT,ERN,11-Jan-10,4032
DEALID392,MOP,ETB,12-Jan-10,4032
DEALID393,KWD,SCR,30-Nov-10,1183
DEALID394,MRO,EUR,13-Jan-10,4032
DEALID395,MUR,FJD,14-Jan-10,4032
DEALID396,MVR,FKP,15-Jan-10,4032
DEALID397,MWK,GBP,16-Jan-10,4032
DEALID398,MXN,GEL,17-Jan-10,4032
DEALID399,MXV,GHS,18-Jan-10,4032
DEALID400,MYR,GIP,19-Jan-10,4032
DEALID401,MZN,GMD,20-Jan-10,4032
DEALID402,NAD,GNF,21-Jan-10,4032
DEALID403,NGN,GTQ,22-Jan-10,4032
DEALID404,KYD,SDG,01-Dec-10,1183
DEALID405,NIO,GYD,23-Jan-10,4032
DEALID406,NOK,HKD,24-Jan-10,4032
DEALID407,NPR,HNL,25-Jan-10,4032
DEALID408,NZD,HRK,26-Jan-10,4032
DEALID409,OMR,HTG,27-Jan-10,4032
DEALID410,PAB,HUF,28-Jan-10,4032
DEALID411,PEN,IDR,29-Jan-10,4032
DEALID412,PGK,ILS,30-Jan-10,4032
DEALID413,PHP,INR,31-Jan-10,4032
DEALID414,PKR,IQD,01-Feb-10,5010
DEALID415,KZT,SEK,02-Dec-10,1183
DEALID416,PLN,IRR,02-Feb-10,5011
DEALID417,PYG,ISK,03-Feb-10,5012
DEALID418,QAR,JMD,04-Feb-10,5013
DEALID419,RON,JOD,05-Feb-10,5014
DEALID420,RSD,JPY,06-Feb-10,5015
DEALID421,RUB,KES,07-Feb-10,5016
DEALID422,RWF,KGS,08-Feb-10,5017
DEALID423,SAR,KHR,09-Feb-10,5018
DEALID424,SBD,KMF,10-Feb-10,5019
DEALID425,SCR,KPW,11-Feb-10,5020
DEALID426,LAK,SGD,03-Dec-10,1183
DEALID427,SDG,KRW,12-Feb-10,5021
DEALID428,SEK,KWD,13-Feb-10,5022
DEALID429,SGD,KYD,14-Feb-10,5023
DEALID430,SHP,KZT,15-Feb-10,5024
DEALID431,SLL,LAK,16-Feb-10,5025
DEALID432,SOS,LBP,17-Feb-10,5026
DEALID433,SRD,LKR,18-Feb-10,5027
DEALID434,SSP,LRD,19-Feb-10,5028
DEALID435,STD,LSL,20-Feb-10,5029
DEALID436,SVC,LYD,21-Feb-10,5030
DEALID437,LBP,SHP,04-Dec-10,1183
DEALID438,SYP,MAD,22-Feb-10,5031
DEALID439,SZL,MDL,23-Feb-10,5032
DEALID440,THB,MGA,24-Feb-10,5033
DEALID441,TJS,MKD,25-Feb-10,5034
DEALID442,TMT,MMK,26-Feb-10,5035
DEALID443,TND,MNT,27-Feb-10,5036
DEALID444,TOP,MOP,28-Feb-10,5037
DEALID445,TRY,MRO,01-Mar-10,5038
DEALID446,TTD,MUR,02-Mar-10,5039
DEALID447,TWD,MVR,03-Mar-10,5040
DEALID448,NPR,UZS,01-Oct-12,1182
DEALID449,LKR,SLL,05-Dec-10,1183
DEALID450,TZS,MWK,04-Mar-10,5041
DEALID451,UAH,MXN,05-Mar-10,5042
DEALID452,UGX,MXV,06-Mar-10,5043
DEALID453,USD,MYR,07-Mar-10,5044
DEALID454,USN,MZN,08-Mar-10,5045
DEALID455,UYI,NAD,09-Mar-10,5046
DEALID456,UYU,NGN,10-Mar-10,5047
DEALID457,UZS,NIO,11-Mar-10,5048
DEALID458,VEF,NOK,12-Mar-10,5049
DEALID459,VND,NPR,13-Mar-10,5050
DEALID460,LRD,SOS,06-Dec-10,1183
DEALID461,VUV,NZD,14-Mar-10,5051
DEALID462,WST,OMR,15-Mar-10,5052
DEALID463,XAF,PAB,16-Mar-10,5053
DEALID464,XAG,PEN,17-Mar-10,5054
DEALID465,XAU,PGK,18-Mar-10,5055
DEALID466,XBA,PHP,19-Mar-10,5056
DEALID467,XBB,PKR,20-Mar-10,5057
DEALID468,XBC,PLN,21-Mar-10,5058
DEALID469,XBD,PYG,22-Mar-10,5059
DEALID470,XCD,QAR,23-Mar-10,5060
DEALID471,LSL,SRD,07-Dec-10,1183
DEALID472,XDR,RON,24-Mar-10,5061
DEALID473,XOF,RSD,25-Mar-10,5062
DEALID474,XPD,RUB,26-Mar-10,5063
DEALID475,XPF,RWF,27-Mar-10,5064
DEALID476,XPT,SAR,28-Mar-10,5065
DEALID477,XSU,SBD,29-Mar-10,5066
DEALID478,XTS,SCR,30-Mar-10,5067
DEALID479,XUA,SDG,31-Mar-10,5068
DEALID480,XXX,SEK,01-Apr-10,5069
DEALID481,YER,SGD,02-Apr-10,5070
DEALID482,LYD,SSP,08-Dec-10,1183
DEALID483,ZAR,SHP,03-Apr-10,5071
DEALID484,ZMW,SLL,04-Apr-10,5072
DEALID485,ZWL,SOS,05-Apr-10,5073
DEALID486,AED,SRD,06-Apr-10,5074
DEALID487,AFN,SSP,07-Apr-10,5075
DEALID488,ALL,STD,08-Apr-10,5076
DEALID489,AMD,SVC,09-Apr-10,5077
DEALID490,ANG,SYP,10-Apr-10,5078
DEALID491,AOA,SZL,11-Apr-10,5079
DEALID492,ARS,THB,12-Apr-10,5080
DEALID493,MAD,STD,09-Dec-10,1183
DEALID494,AUD,TJS,13-Apr-10,5081
DEALID495,AWG,TMT,14-Apr-10,5082
DEALID496,AZN,TND,15-Apr-10,5083
DEALID497,BAM,TOP,16-Apr-10,5084
DEALID498,BBD,TRY,17-Apr-10,5085
DEALID499,BDT,TTD,18-Apr-10,5086
DEALID500,BGN,TWD,19-Apr-10,5087
DEALID501,BHD,TZS,20-Apr-10,5088
DEALID502,BIF,UAH,21-Apr-10,5089
DEALID503,BMD,UGX,22-Apr-10,5090
DEALID504,MDL,SVC,10-Dec-10,1183
DEALID505,BND,USD,23-Apr-10,5091
DEALID506,BOB,USN,24-Apr-10,5092
DEALID507,BOV,UYI,25-Apr-10,5093
DEALID508,BRL,UYU,26-Apr-10,5094
DEALID509,BSD,UZS,27-Apr-10,5095
DEALID510,BTN,VEF,28-Apr-10,5096
DEALID511,BWP,VND,29-Apr-10,5097
DEALID512,BYN,VUV,30-Apr-10,5098
DEALID513,BZD,WST,01-May-10,5099
DEALID514,CAD,XAF,02-May-10,5100
DEALID515,MGA,SYP,11-Dec-10,1183
DEALID516,CDF,XAG,03-May-10,5101
DEALID517,CHE,XAU,04-May-10,5102
DEALID518,CHF,XBA,05-May-10,5103
DEALID519,CHW,XBB,06-May-10,5104
DEALID520,CLF,XBC,07-May-10,5105
DEALID521,CLP,XBD,08-May-10,5106
DEALID522,CNY,XCD,09-May-10,5107
DEALID523,COP,XDR,10-May-10,5108
DEALID524,COU,XOF,11-May-10,5109
DEALID525,CRC,XPD,12-May-10,5110
DEALID526,MKD,SZL,12-Dec-10,1183
DEALID527,CUC,XPF,13-May-10,5111
DEALID528,CUP,XPT,14-May-10,5112
DEALID529,CVE,XSU,15-May-10,5113
DEALID530,CZK,XTS,16-May-10,5114
DEALID531,DJF,XUA,17-May-10,5115
DEALID532,DKK,XXX,18-May-10,5116
DEALID533,DOP,YER,19-May-10,5117
DEALID534,DZD,ZAR,20-May-10,5118
DEALID535,EGP,ZMW,21-May-10,5119
DEALID536,ERN,ZWL,22-May-10,5120
DEALID537,MMK,THB,13-Dec-10,1183
DEALID538,ETB,MUR,23-May-10,5121
DEALID539,EUR,AED,24-May-10,5122
DEALID540,FJD,AFN,25-May-10,5123
DEALID541,FKP,ALL,26-May-10,5124
DEALID542,GBP,AMD,27-May-10,5125
DEALID543,GEL,ANG,28-May-10,5126
DEALID544,GHS,AOA,29-May-10,5127
DEALID545,GIP,ARS,30-May-10,5128
DEALID546,GMD,AUD,31-May-10,5129
DEALID547,GNF,AWG,01-Jun-10,5130
DEALID548,MNT,TJS,14-Dec-10,1183
DEALID549,GTQ,AZN,02-Jun-10,5131
DEALID550,GYD,BAM,03-Jun-10,5132
DEALID551,HKD,BBD,04-Jun-10,5133
DEALID552,HNL,BDT,05-Jun-10,5134
DEALID553,HRK,BGN,06-Jun-10,5135
DEALID554,HTG,BHD,07-Jun-10,5136
DEALID555,HUF,BIF,08-Jun-10,5137
DEALID556,IDR,BMD,09-Jun-10,5138
DEALID557,ILS,BND,10-Jun-10,5139
DEALID558,INR,BOB,11-Jun-10,5140
DEALID559,NZD,VEF,02-Oct-12,1182
DEALID560,MOP,TMT,15-Dec-10,1183
DEALID561,IQD,BOV,12-Jun-10,5141
DEALID562,IRR,BRL,13-Jun-10,5142
DEALID563,ISK,BSD,14-Jun-10,5143
DEALID564,JMD,BTN,15-Jun-10,5144
DEALID565,JOD,BWP,16-Jun-10,5145
